FRD12;50363;Moyon Villages;
FRD12;50364;Muneville-le-Bingard;
FRD12;50365;Muneville-sur-Mer;
FRD12;50368;Nay;
FRD12;50369;Négreville;
FRD12;50370;Néhou;
FRD12;50371;Le Neufbourg;
FRD12;50372;Neufmesnil;
FRD12;50373;Neuville-au-Plain;
FRD12;50374;Neuville-en-Beaumont;
FRD12;50376;Nicorps;
FRD12;50378;Notre-Dame-de-Cenilly;
FRD12;50379;Notre-Dame-de-Livoye;
FRD12;50382;Nouainville;
FRD12;50384;Octeville-l'Avenel;
FRD12;50387;Orglandes;
FRD12;50388;Orval sur Sienne;
FRD12;50389;Ouville;
FRD12;50390;Ozeville;
FRD12;50391;Grandparigny;
FRD12;50393;Percy-en-Normandie;
FRD12;50394;Périers;
FRD12;50395;La Pernelle;
FRD12;50397;Perriers-en-Beauficel;
FRD12;50398;Le Perron;
FRD12;50399;Le Petit-Celland;
FRD12;50400;Picauville;
FRD12;50401;Pierreville;
FRD12;50402;Les Pieux;
FRD12;50403;Pirou;
FRD12;50405;Le Plessis-Lastelle;
FRD12;50407;Poilley;
FRD12;50408;Pontaubault;
FRD12;50409;Pont-Hébert;
FRD12;50410;Pontorson;
FRD12;50411;Ponts;
FRD12;50412;Port-Bail-sur-Mer;
FRD12;50413;Précey;
FRD12;50417;Quettehou;
FRD12;50419;Quettreville-sur-Sienne;
FRD12;50420;Quibou;
FRD12;50421;Quinéville;
FRD12;50422;Raids;
FRD12;50423;Rampan;
FRD12;50425;Rauville-la-Bigot;
FRD12;50426;Rauville-la-Place;
FRD12;50428;Reffuveille;
FRD12;50429;Regnéville-sur-Mer;
FRD12;50430;Reigneville-Bocage;
FRD12;50431;Remilly Les Marais;
FRD12;50433;Réville;
FRD12;50435;Rocheville;
FRD12;50436;Romagny Fontenay;
FRD12;50437;Roncey;
FRD12;50442;Le Rozel;
FRD12;50443;Sacey;
FRD12;50444;Saint-Amand-Villages;
FRD12;50445;Saint-André-de-Bohon;
FRD12;50446;Saint-André-de-l'Épine;
FRD12;50447;Saint-Aubin-des-Préaux;
FRD12;50448;Saint-Aubin-de-Terregatte;
FRD12;50450;Saint-Barthélemy;
FRD12;50451;Saint-Brice;
FRD12;50452;Saint-Brice-de-Landelles;
FRD12;50453;Sainte-Cécile;
FRD12;50454;Saint-Christophe-du-Foc;
FRD12;50455;Saint-Clair-sur-l'Elle;
FRD12;50456;Saint-Clément-Rancoudray;
FRD12;50457;Sainte-Colombe;
FRD12;50461;Saint-Cyr;
FRD12;50462;Saint-Cyr-du-Bailleul;
FRD12;50463;Saint-Denis-le-Gast;
FRD12;50464;Saint-Denis-le-Vêtu;
FRD12;50467;Saint-Floxel;
FRD12;50468;Saint-Fromond;
FRD12;50469;Sainte-Geneviève;
FRD12;50471;Saint-Georges-de-la-Rivière;
FRD12;50472;Saint-Georges-de-Livoye;
FRD12;50473;Saint-Georges-d'Elle;
FRD12;50474;Saint-Georges-de-Rouelley;
FRD12;50475;Saint-Georges-Montcocq;
FRD12;50476;Saint-Germain-d'Elle;
FRD12;50478;Saint-Germain-de-Tournebut;
FRD12;50479;Saint-Germain-de-Varreville;
FRD12;50480;Saint-Germain-le-Gaillard;
FRD12;50481;Saint-Germain-sur-Ay;
FRD12;50482;Saint-Germain-sur-Sèves;
FRD12;50483;Saint-Gilles;
FRD12;50484;Saint-Hilaire-du-Harcouët;
FRD12;50486;Saint-Jacques-de-Néhou;
FRD12;50487;Saint-James;
FRD12;50488;Saint-Jean-de-Daye;
FRD12;50489;Saint-Jean-de-la-Haize;
FRD12;50490;Saint-Jean-de-la-Rivière;
FRD12;50491;Saint-Jean-de-Savigny;
FRD12;50492;Saint-Jean-d'Elle;
FRD12;50493;Saint-Jean-des-Champs;
FRD12;50495;Saint-Jean-du-Corail-des-Bois;
FRD12;50496;Saint-Jean-le-Thomas;
FRD12;50498;Saint-Joseph;
FRD12;50499;Saint-Laurent-de-Cuves;
FRD12;50500;Saint-Laurent-de-Terregatte;
FRD12;50502;Saint-Lô;
FRD12;50504;Saint-Louet-sur-Vire;
FRD12;50505;Saint-Loup;
FRD12;50506;Saint-Malo-de-la-Lande;
FRD12;50507;Saint-Marcouf;
FRD12;50509;Sainte-Marie-du-Mont;
FRD12;50510;Saint-Martin-d'Aubigny;
FRD12;50511;Saint-Martin-d'Audouville;
FRD12;50512;Saint-Martin-de-Bonfossé;
FRD12;50513;Saint-Martin-de-Cenilly;
FRD12;50514;Chaulieu;
FRD12;50517;Saint-Martin-de-Varreville;
FRD12;50518;Saint-Martin-le-Bouillant;
FRD12;50519;Saint-Martin-le-Gréard;
FRD12;50521;Saint-Maur-des-Bois;
FRD12;50522;Saint-Maurice-en-Cotentin;
FRD12;50523;Sainte-Mère-Église;
FRD12;50525;Saint-Michel-de-Montjoie;
FRD12;50528;Saint-Nicolas-de-Pierrepont;
FRD12;50529;Saint-Nicolas-des-Bois;
FRD12;50531;Saint-Ovin;
FRD12;50532;Saint-Pair-sur-Mer;
FRD12;50533;Saint-Patrice-de-Claids;
FRD12;50535;Le Parc;
FRD12;50536;Saint-Pierre-d'Arthéglise;
FRD12;50537;Saint-Pierre-de-Coutances;
FRD12;50538;Saint-Pierre-de-Semilly;
FRD12;50539;Saint-Pierre-Église;
FRD12;50540;Saint-Pierre-Langers;
FRD12;50541;Saint-Planchers;
FRD12;50542;Saint-Pois;
FRD12;50543;Saint-Quentin-sur-le-Homme;
FRD12;50546;Bourgvallées;
FRD12;50548;Saint-Sauveur-de-Pierrepont;
FRD12;50549;Saint-Sauveur-la-Pommeraye;
FRD12;50550;Saint-Sauveur-Villages;
FRD12;50551;Saint-Sauveur-le-Vicomte;
FRD12;50552;Saint-Sébastien-de-Raids;
FRD12;50553;Saint-Senier-de-Beuvron;
FRD12;50554;Saint-Senier-sous-Avranches;
FRD12;50556;Sainte-Suzanne-sur-Vire;
FRD12;50562;Saint-Vaast-la-Hougue;
FRD12;50563;Saint-Vigor-des-Monts;
FRD12;50564;Terre-et-Marais;
FRD12;50565;Sartilly-Baie-Bocage;
FRD12;50567;Saussemesnil;
FRD12;50568;Saussey;
FRD12;50569;Savigny;
FRD12;50570;Savigny-le-Vieux;
FRD12;50571;Sébeville;
FRD12;50572;Sénoville;
FRD12;50574;Servon;
FRD12;50575;Sideville;
FRD12;50576;Siouville-Hague;
FRD12;50577;Sortosville-en-Beaumont;
FRD12;50578;Sortosville;
FRD12;50579;Sottevast;
FRD12;50580;Sotteville;
FRD12;50582;Sourdeval;
FRD12;50584;Subligny;
FRD12;50585;Surtainville;
FRD12;50587;Taillepied;
FRD12;50588;Tamerville;
FRD12;50589;Tanis;
FRD12;50590;Le Tanu;
FRD12;50591;Le Teilleul;
FRD12;50592;Tessy-Bocage;
FRD12;50593;Teurthéville-Bocage;
FRD12;50594;Teurthéville-Hague;
FRD12;50596;Théville;
FRD12;50597;Tirepied-sur-Sée;
FRD12;50598;Tocqueville;
FRD12;50599;Tollevast;
FRD12;50601;Torigny-les-Villes;
FRD12;50603;Tourville-sur-Sienne;
FRD12;50604;Tréauville;
FRD12;50606;Tribehou;
FRD12;50607;La Trinité;
FRD12;50609;Turqueville;
FRD12;50610;Urville;
FRD12;50612;Vains;
FRD12;50613;Valcanville;
FRD12;50615;Valognes;
FRD12;50616;Le Val-Saint-Père;
FRD12;50617;Varenguebec;
FRD12;50618;Varouville;
FRD12;50619;Le Vast;
FRD12;50621;Vaudreville;
FRD12;50624;La Vendelée;
FRD12;50626;Ver;
FRD12;50628;Vernix;
FRD12;50629;Vesly;
FRD12;50633;Le Vicel;
FRD12;50634;Videcosville;
FRD12;50637;Villebaudon;
FRD12;50639;Villedieu-les-Poêles-Rouffigny;
FRD12;50641;Villiers-Fossard;
FRD12;50643;Virandeville;
FRD12;50647;Yquelon;
FRD12;50648;Yvetot-Bocage;
FRF23;51001;Ablancourt;
FRF23;51002;Saint-Martin-d'Ablois;
FRF23;51003;Aigny;
FRF23;51004;Allemanche-Launay-et-Soyer;
FRF23;51005;Allemant;
FRF23;51006;Alliancelles;
FRF23;51007;Ambonnay;
FRF23;51008;Ambrières;
FRF23;51009;Anglure;
FRF23;51010;Angluzelles-et-Courcelles;
FRF23;51012;Anthenay;
FRF23;51013;Aougny;
FRF23;51014;Arcis-le-Ponsart;
FRF23;51015;Argers;
FRF23;51016;Arrigny;
FRF23;51017;Arzillières-Neuville;
FRF23;51018;Athis;
FRF23;51019;Aubérive;
FRF23;51020;Aubilly;
FRF23;51022;Aulnay-l'Aître;
FRF23;51023;Aulnay-sur-Marne;
FRF23;51025;Auménancourt;
FRF23;51027;Auve;
FRF23;51028;Avenay-Val-d'Or;
FRF23;51029;Avize;
FRF23;51030;Aÿ-Champagne;
FRF23;51031;Baconnes;
FRF23;51032;Bagneux;
FRF23;51033;Le Baizil;
FRF23;51034;Bannay;
FRF23;51035;Bannes;
FRF23;51036;Barbonne-Fayel;
FRF23;51037;Baslieux-lès-Fismes;
FRF23;51038;Baslieux-sous-Châtillon;
FRF23;51039;Bassu;
FRF23;51040;Bassuet;
FRF23;51041;Baudement;
FRF23;51042;Baye;
FRF23;51043;Bazancourt;
FRF23;51044;Beaumont-sur-Vesle;
FRF23;51045;Beaunay;
FRF23;51046;Beine-Nauroy;
FRF23;51047;Belval-en-Argonne;
FRF23;51048;Belval-sous-Châtillon;
FRF23;51049;Bergères-lès-Vertus;
FRF23;51050;Bergères-sous-Montmirail;
FRF23;51051;Berméricourt;
FRF23;51052;Berru;
FRF23;51053;Berzieux;
FRF23;51054;Bétheniville;
FRF23;51055;Bétheny;
FRF23;51056;Bethon;
FRF23;51057;Bettancourt-la-Longue;
FRF23;51058;Bezannes;
FRF23;51059;Bignicourt-sur-Marne;
FRF23;51060;Bignicourt-sur-Saulx;
FRF23;51061;Billy-le-Grand;
FRF23;51062;Binarville;
FRF23;51063;Binson-et-Orquigny;
FRF23;51065;Blacy;
FRF23;51066;Blaise-sous-Arzillières;
FRF23;51068;Blesme;
FRF23;51069;Bligny;
FRF23;51070;Boissy-le-Repos;
FRF23;51071;Bouchy-Saint-Genest;
FRF23;51072;Bouilly;
FRF23;51073;Bouleuse;
FRF23;51074;Boult-sur-Suippe;
FRF23;51075;Bourgogne-Fresne;
FRF23;51076;Boursault;
FRF23;51077;Bouvancourt;
FRF23;51078;Bouy;
FRF23;51079;Bouzy;
FRF23;51080;Brandonvillers;
FRF23;51081;Branscourt;
FRF23;51082;Braux-Sainte-Cohière;
FRF23;51083;Braux-Saint-Remy;
FRF23;51084;Bréban;
FRF23;51085;Le Breuil;
FRF23;51086;Breuil-sur-Vesle;
FRF23;51087;Breuvery-sur-Coole;
FRF23;51088;Brimont;
FRF23;51089;Brouillet;
FRF23;51090;Broussy-le-Grand;
FRF23;51091;Broussy-le-Petit;
FRF23;51092;Broyes;
FRF23;51093;Brugny-Vaudancourt;
FRF23;51094;Brusson;
FRF23;51095;Le Buisson;
FRF23;51097;Bussy-le-Château;
FRF23;51098;Bussy-le-Repos;
FRF23;51099;Bussy-Lettrée;
FRF23;51100;La Caure;
FRF23;51101;Caurel;
FRF23;51102;Cauroy-lès-Hermonville;
FRF23;51103;La Celle-sous-Chantemerle;
FRF23;51104;Cernay-en-Dormois;
FRF23;51105;Cernay-lès-Reims;
FRF23;51106;Cernon;
FRF23;51107;Chaintrix-Bierges;
FRF23;51108;Châlons-en-Champagne;
FRF23;51109;Châlons-sur-Vesle;
FRF23;51110;Chaltrait;
FRF23;51111;Chambrecy;
FRF23;51112;Chamery;
FRF23;51113;Champaubert;
FRF23;51115;Champfleury;
FRF23;51116;Champguyon;
FRF23;51117;Champigneul-Champagne;
FRF23;51118;Champigny;
FRF23;51119;Champillon;
FRF23;51120;Champlat-et-Boujacourt;
FRF23;51121;Champvoisy;
FRF23;51122;Changy;
FRF23;51124;Chantemerle;
FRF23;51125;Chapelaine;
FRF23;51126;La Chapelle-Felcourt;
FRF23;51127;La Chapelle-Lasson;
FRF23;51128;La Chapelle-sous-Orbais;
FRF23;51129;Charleville;
FRF23;51130;Charmont;
FRF23;51132;Les Charmontois;
FRF23;51133;Le Châtelier;
FRF23;51134;Châtelraould-Saint-Louvent;
FRF23;51135;Châtillon-sur-Broué;
FRF23;51136;Châtillon-sur-Marne;
FRF23;51137;Châtillon-sur-Morin;
FRF23;51138;Châtrices;
FRF23;51139;Chaudefontaine;
FRF23;51140;Chaumuzy;
FRF23;51141;La Chaussée-sur-Marne;
FRF23;51142;Chavot-Courcourt;
FRF23;51143;Le Chemin;
FRF23;51144;Cheminon;
FRF23;51145;Chenay;
FRF23;51146;Cheniers;
FRF23;51147;La Cheppe;
FRF23;51148;Cheppes-la-Prairie;
FRF23;51149;Chepy;
FRF23;51150;Cherville;
FRF23;51151;Chichey;
FRF23;51152;Chigny-les-Roses;
FRF23;51153;Chouilly;
FRF23;51154;Clamanges;
FRF23;51155;Clesles;
FRF23;51156;Cloyes-sur-Marne;
FRF23;51157;Coizard-Joches;
FRF23;51158;Val-des-Marais;
FRF23;51160;Compertrix;
FRF23;51161;Condé-sur-Marne;
FRF23;51162;Conflans-sur-Seine;
FRF23;51163;Congy;
FRF23;51164;Connantray-Vaurefroy;
FRF23;51165;Connantre;
FRF23;51166;Contault;
FRF23;51167;Coole;
FRF23;51168;Coolus;
FRF23;51169;Corbeil;
FRF23;51170;Corfélix;
FRF23;51171;Cormicy;
FRF23;51172;Cormontreuil;
FRF23;51173;Cormoyeux;
FRF23;51174;Corribert;
FRF23;51175;Corrobert;
FRF23;51176;Corroy;
FRF23;51177;Coulommes-la-Montagne;
FRF23;51178;Coupetz;
FRF23;51179;Coupéville;
FRF23;51181;Courcelles-Sapicourt;
FRF23;51182;Courcemain;
FRF23;51183;Courcy;
FRF23;51184;Courdemanges;
FRF23;51185;Courgivaux;
FRF23;51186;Courjeonnet;
FRF23;51187;Courlandon;
FRF23;51188;Courmas;
FRF23;51190;Courtagnon;
FRF23;51191;Courtémont;
FRF23;51192;Courthiézy;
FRF23;51193;Courtisols;
FRF23;51194;Courville;
FRF23;51195;Couvrot;
FRF23;51196;Cramant;
FRF23;51197;La Croix-en-Champagne;
FRF23;51198;Crugny;
FRF23;51199;Cuchery;
FRF23;51200;Cuis;
FRF23;51201;Cuisles;
FRF23;51202;Cumières;
FRF23;51203;Cuperly;
FRF23;51204;Damery;
FRF23;51205;Dampierre-au-Temple;
FRF23;51206;Dampierre-le-Château;
FRF23;51208;Dampierre-sur-Moivre;
FRF23;51210;Dizy;
FRF23;51211;Dommartin-Dampierre;
FRF23;51212;Dommartin-Lettrée;
FRF23;51213;Dommartin-sous-Hans;
FRF23;51214;Dommartin-Varimont;
FRF23;51215;Dompremy;
FRF23;51216;Dontrien;
FRF23;51217;Dormans;
FRF23;51218;Val-de-Vière;
FRF23;51219;Drosnay;
FRF23;51220;Drouilly;
FRF23;51222;Éclaires;
FRF23;51223;Écollemont;
FRF23;51224;Écriennes;
FRF23;51225;Écueil;
FRF23;51226;Écury-le-Repos;
FRF23;51227;Écury-sur-Coole;
FRF23;51228;Élise-Daucourt;
FRF23;51229;Épense;
FRF23;51230;Épernay;
FRF23;51231;L'Épine;
FRF23;51232;Époye;
FRF23;51233;Escardes;
FRF23;51234;Esclavolles-Lurey;
FRF23;51235;Les Essarts-lès-Sézanne;
FRF23;51236;Les Essarts-le-Vicomte;
FRF23;51237;Esternay;
FRF23;51238;Étoges;
FRF23;51239;Étréchy;
FRF23;51240;Étrepy;
FRF23;51241;Euvy;
FRF23;51242;Fagnières;
FRF23;51243;Faux-Fresnay;
FRF23;51244;Faux-Vésigneul;
FRF23;51245;Faverolles-et-Coëmy;
FRF23;51246;Favresse;
FRF23;51247;Fèrebrianges;
FRF23;51248;Fère-Champenoise;
FRF23;51249;Festigny;
FRF23;51250;Fismes;
FRF23;51251;Flavigny;
FRF23;51252;Fleury-la-Rivière;
FRF23;51253;Florent-en-Argonne;
FRF23;51254;Fontaine-Denis-Nuisy;
FRF23;51255;Fontaine-en-Dormois;
FRF23;51256;Fontaine-sur-Ay;
FRF23;51258;La Forestière;
FRF23;51259;Francheville;
FRF23;51260;Le Fresne;
FRF23;51262;Frignicourt;
FRF23;51263;Fromentières;
FRF23;51264;Le Gault-Soigny;
FRF23;51265;Gaye;
FRF23;51266;Germaine;
FRF23;51267;Germigny;
FRF23;51268;Germinon;
FRF23;51269;Giffaumont-Champaubert;
FRF23;51270;Gigny-Bussy;
FRF23;51272;Givry-en-Argonne;
FRF23;51273;Givry-lès-Loisy;
FRF23;51274;Gizaucourt;
FRF23;51275;Glannes;
FRF23;51276;Gourgançon;
FRF23;51277;Sainte-Marie-du-Lac-Nuisement;
FRF23;51278;Les Grandes-Loges;
FRF23;51279;Granges-sur-Aube;
FRF23;51280;Gratreuil;
FRF23;51281;Grauves;
FRF23;51282;Gueux;
FRF23;51283;Hans;
FRF23;51284;Haussignémont;
FRF23;51285;Haussimont;
FRF23;51286;Hauteville;
FRF23;51287;Hautvillers;
FRF23;51288;Heiltz-le-Hutier;
FRF23;51289;Heiltz-le-Maurupt;
FRF23;51290;Heiltz-l'Évêque;
FRF23;51291;Hermonville;
FRF23;51292;Herpont;
FRF23;51293;Heutrégiville;
FRF23;51294;Hourges;
FRF23;51295;Huiron;
FRF23;51296;Humbauville;
FRF23;51298;Igny-Comblizy;
FRF23;51299;Isles-sur-Suippe;
FRF23;51300;Isle-sur-Marne;
FRF23;51301;Isse;
FRF23;51302;Les Istres-et-Bury;
FRF23;51303;Jâlons;
FRF23;51304;Janvilliers;
FRF23;51305;Janvry;
FRF23;51306;Joiselle;
FRF23;51307;Jonchery-sur-Suippe;
FRF23;51308;Jonchery-sur-Vesle;
FRF23;51309;Jonquery;
FRF23;51310;Jouy-lès-Reims;
FRF23;51311;Jussecourt-Minecourt;
FRF23;51312;Juvigny;
FRF23;51313;Lachy;
FRF23;51314;Lagery;
FRF23;51315;Landricourt;
FRF23;51316;Larzicourt;
FRF23;51317;Laval-sur-Tourbe;
FRF23;51318;Lavannes;
FRF23;51319;Lenharrée;
FRF23;51320;Leuvrigny;
FRF23;51321;Lhéry;
FRF23;51322;Lignon;
FRF23;51323;Linthelles;
FRF23;51324;Linthes;
FRF23;51325;Lisse-en-Champagne;
FRF23;51326;Livry-Louvercy;
FRF23;51327;Loisy-en-Brie;
FRF23;51328;Loisy-sur-Marne;
FRF23;51329;Loivre;
FRF23;51333;Ludes;
FRF23;51334;Luxémont-et-Villotte;
FRF23;51336;Maffrécourt;
FRF23;51337;Magneux;
FRF23;51338;Mailly-Champagne;
FRF23;51339;Mairy-sur-Marne;
FRF23;51340;Maisons-en-Champagne;
FRF23;51341;Malmy;
FRF23;51342;Mancy;
FRF23;51343;Marcilly-sur-Seine;
FRF23;51344;Mardeuil;
FRF23;51345;Mareuil-en-Brie;
FRF23;51346;Mareuil-le-Port;
FRF23;51348;Marfaux;
FRF23;51349;Margerie-Hancourt;
FRF23;51350;Margny;
FRF23;51351;Marigny;
FRF23;51352;Marolles;
FRF23;51353;Marsangis;
FRF23;51354;Marson;
FRF23;51355;Massiges;
FRF23;51356;Matignicourt-Goncourt;
FRF23;51357;Matougues;
FRF23;51358;Maurupt-le-Montois;
FRF23;51359;Mécringes;
FRF23;51360;Le Meix-Saint-Epoing;
FRF23;51361;Le Meix-Tiercelin;
FRF23;51362;Merfy;
FRF23;51363;Merlaut;
FRF23;51364;Méry-Prémecy;
FRF23;51365;Les Mesneux;
FRF23;51367;Le Mesnil-sur-Oger;
FRF23;51368;Minaucourt-le-Mesnil-lès-Hurlus;
FRF23;51369;Mœurs-Verdey;
FRF23;51370;Moiremont;
FRF23;51371;Moivre;
FRF23;51372;Moncetz-Longevas;
FRF23;51373;Moncetz-l'Abbaye;
FRF23;51374;Mondement-Montgivroux;
FRF23;51375;Montbré;
FRF23;51376;Montgenost;
FRF23;51377;Montépreux;
FRF23;51378;Monthelon;
FRF23;51379;Montigny-sur-Vesle;
FRF23;51380;Montmirail;
FRF23;51381;Montmort-Lucy;
FRF23;51382;Mont-sur-Courville;
FRF23;51384;Morangis;
FRF23;51386;Morsains;
FRF23;51387;Moslins;
FRF23;51388;Mourmelon-le-Grand;
FRF23;51389;Mourmelon-le-Petit;
FRF23;51390;Moussy;
FRF23;51391;Muizon;
FRF23;51392;Mutigny;
FRF23;51393;Nanteuil-la-Forêt;
FRF23;51395;Nesle-la-Reposte;
FRF23;51396;Nesle-le-Repons;
FRF23;51397;La Neuville-aux-Bois;
FRF23;51398;La Neuville-aux-Larris;
FRF23;51399;La Neuville-au-Pont;
FRF23;51402;Neuvy;
FRF23;51403;Nogent-l'Abbesse;
FRF23;51404;Noirlieu;
FRF23;51406;Norrois;
FRF23;51407;La Noue;
FRF23;51409;Nuisement-sur-Coole;
FRF23;51410;Œuilly;
FRF23;51412;Ognes;
FRF23;51413;Oiry;
FRF23;51414;Olizy;
FRF23;51415;Omey;
FRF23;51416;Orbais-l'Abbaye;
FRF23;51417;Orconte;
FRF23;51418;Ormes;
FRF23;51419;Outines;
FRF23;51420;Outrepont;
FRF23;51421;Oyes;
FRF23;51422;Pargny-lès-Reims;
FRF23;51423;Pargny-sur-Saulx;
FRF23;51424;Passavant-en-Argonne;
FRF23;51425;Passy-Grigny;
FRF23;51426;Péas;
FRF23;51428;Les Petites-Loges;
FRF23;51429;Pévy;
FRF23;51430;Pierre-Morains;
FRF23;51431;Pierry;
FRF23;51432;Pleurs;
FRF23;51433;Plichancourt;
FRF23;51434;Plivot;
FRF23;51435;Pocancy;
FRF23;51436;Pogny;
FRF23;51437;Poilly;
FRF23;51438;Poix;
FRF23;51439;Pomacle;
FRF23;51440;Pontfaverger-Moronvilliers;
FRF23;51441;Ponthion;
FRF23;51442;Possesse;
FRF23;51443;Potangis;
FRF23;51444;Pouillon;
FRF23;51445;Pourcy;
FRF23;51446;Pringy;
FRF23;51447;Prosnes;
FRF23;51448;Prouilly;
FRF23;51449;Prunay;
FRF23;51450;Puisieulx;
FRF23;51451;Queudes;
FRF23;51452;Rapsécourt;
FRF23;51453;Recy;
FRF23;51454;Reims;
FRF23;51455;Reims-la-Brûlée;
FRF23;51456;Remicourt;
FRF23;51457;Reuil;
FRF23;51458;Reuves;
FRF23;51459;Réveillon;
FRF23;51460;Rieux;
FRF23;51461;Rilly-la-Montagne;
FRF23;51463;Les Rivières-Henruel;
FRF23;51464;Romain;
FRF23;51465;Romery;
FRF23;51466;Romigny;
FRF23;51468;Rosnay;
FRF23;51469;Rouffy;
FRF23;51470;Rouvroy-Ripont;
FRF23;51471;Sacy;
FRF23;51472;Saint-Amand-sur-Fion;
FRF23;51473;Saint-Bon;
FRF23;51474;Saint-Brice-Courcelles;
FRF23;51475;Saint-Chéron;
FRF23;51476;Saint-Étienne-au-Temple;
FRF23;51477;Saint-Étienne-sur-Suippe;
FRF23;51478;Saint-Eulien;
FRF23;51479;Saint-Euphraise-et-Clairizet;
FRF23;51480;Sainte-Gemme;
FRF23;51482;Saint-Germain-la-Ville;
FRF23;51483;Saint-Gibrien;
FRF23;51484;Saint-Gilles;
FRF23;51485;Saint-Hilaire-au-Temple;
FRF23;51486;Saint-Hilaire-le-Grand;
FRF23;51487;Saint-Hilaire-le-Petit;
FRF23;51488;Saint-Imoges;
FRF23;51489;Saint-Jean-devant-Possesse;
FRF23;51490;Saint-Jean-sur-Moivre;
FRF23;51491;Saint-Jean-sur-Tourbe;
FRF23;51492;Saint-Just-Sauvage;
FRF23;51493;Saint-Léonard;
FRF23;51495;Saint-Loup;
FRF23;51496;Saint-Lumier-en-Champagne;
FRF23;51497;Saint-Lumier-la-Populeuse;
FRF23;51498;Saint-Mard-sur-Auve;
FRF23;51499;Saint-Mard-lès-Rouffy;
FRF23;51500;Saint-Mard-sur-le-Mont;
FRF23;51501;Sainte-Marie-à-Py;
FRF23;51502;Saint-Martin-aux-Champs;
FRF23;51503;Saint-Martin-l'Heureux;
FRF23;51504;Saint-Martin-sur-le-Pré;
FRF23;51505;Saint-Masmes;
FRF23;51506;Saint-Memmie;
FRF23;51507;Sainte-Menehould;
FRF23;51508;Saint-Ouen-Domprot;
FRF23;51509;Saint-Pierre;
FRF23;51510;Saint-Quentin-les-Marais;
FRF23;51511;Saint-Quentin-le-Verger;
FRF23;51512;Saint-Quentin-sur-Coole;
FRF23;51513;Saint-Remy-en-Bouzemont-Saint-Genest-et-Isson;
FRF23;51514;Saint-Remy-sous-Broyes;
FRF23;51515;Saint-Remy-sur-Bussy;
FRF23;51516;Saint-Saturnin;
FRF23;51517;Saint-Souplet-sur-Py;
FRF23;51518;Saint-Thierry;
FRF23;51519;Saint-Thomas-en-Argonne;
FRF23;51520;Saint-Utin;
FRF23;51521;Saint-Vrain;
FRF23;51522;Sapignicourt;
FRF23;51523;Sarcy;
FRF23;51524;Saron-sur-Aube;
FRF23;51525;Sarry;
FRF23;51526;Saudoy;
FRF23;51527;Savigny-sur-Ardres;
FRF23;51528;Scrupt;
FRF23;51529;Selles;
FRF23;51530;Sept-Saulx;
FRF23;51531;Sermaize-les-Bains;
FRF23;51532;Sermiers;
FRF23;51533;Servon-Melzicourt;
FRF23;51534;Serzy-et-Prin;
FRF23;51535;Sézanne;
FRF23;51536;Sillery;
FRF23;51537;Sivry-Ante;
FRF23;51538;Sogny-aux-Moulins;
FRF23;51539;Sogny-en-l'Angle;
FRF23;51542;Soizy-aux-Bois;
FRF23;51543;Somme-Bionne;
FRF23;51544;Sommepy-Tahure;
FRF23;51545;Sommesous;
FRF23;51546;Somme-Suippe;
FRF23;51547;Somme-Tourbe;
FRF23;51548;Somme-Vesle;
FRF23;51549;Somme-Yèvre;
FRF23;51550;Sompuis;
FRF23;51551;Somsois;
FRF23;51552;Songy;
FRF23;51553;Souain-Perthes-lès-Hurlus;
FRF23;51555;Soudé;
FRF23;51556;Soudron;
FRF23;51557;Soulanges;
FRF23;51558;Soulières;
FRF23;51559;Suippes;
FRF23;51560;Suizy-le-Franc;
FRF23;51562;Taissy;
FRF23;51563;Talus-Saint-Prix;
FRF23;51564;Val de Livre;
FRF23;51565;Thaas;
FRF23;51566;Thibie;
FRF23;51567;Thiéblemont-Farémont;
FRF23;51568;Thil;
FRF23;51569;Thillois;
FRF23;51570;Le Thoult-Trosnay;
FRF23;51571;Val-de-Vesle;
FRF23;51572;Tilloy-et-Bellay;
FRF23;51573;Tinqueux;
FRF23;51574;Togny-aux-Bœufs;
FRF23;51576;Tours-sur-Marne;
FRF23;51577;Tramery;
FRF23;51578;Trécon;
FRF23;51579;Tréfols;
FRF23;51580;Trépail;
FRF23;51581;Treslon;
FRF23;51582;Trigny;
FRF23;51583;Trois-Fontaines-l'Abbaye;
FRF23;51584;Trois-Puits;
FRF23;51585;Troissy;
FRF23;51586;Unchair;
FRF23;51587;Vadenay;
FRF23;51588;Valmy;
FRF23;51589;Vanault-le-Châtel;
FRF23;51590;Vanault-les-Dames;
FRF23;51591;Vandeuil;
FRF23;51592;Vandières;
FRF23;51594;Vassimont-et-Chapelaine;
FRF23;51595;Vatry;
FRF23;51596;Vauchamps;
FRF23;51597;Vauciennes;
FRF23;51598;Vauclerc;
FRF23;51599;Vaudemange;
FRF23;51600;Vaudesincourt;
FRF23;51601;Vavray-le-Grand;
FRF23;51602;Vavray-le-Petit;
FRF23;51603;Vélye;
FRF23;51604;Ventelay;
FRF23;51605;Venteuil;
FRF23;51607;Verdon;
FRF23;51608;Vernancourt;
FRF23;51609;Verneuil;
FRF23;51610;Verrières;
FRF23;51611;Vert-Toulon;
FRF23;51612;Blancs-Coteaux;
FRF23;51613;Verzenay;
FRF23;51614;Verzy;
FRF23;51616;Vésigneul-sur-Marne;
FRF23;51617;La Veuve;
FRF23;51618;Le Vézier;
